CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
CEUTA;14/07/2020;1;1;0;0;0
CASTILLA Y LEÓN;14/07/2020;20;20;0;0;0
CASTILLA LA MANCHA;14/07/2020;25;24;0;1;0
CANARIAS;14/07/2020;2;2;0;0;0
CATALUNYA;14/07/2020;681;678;0;3;0
EXTREMADURA;14/07/2020;3;3;0;0;0
GALICIA;14/07/2020;9;9;0;0;0
ISLAS BALEARES;14/07/2020;11;11;0;0;0
REGION DE MURCIA;14/07/2020;21;21;0;0;0
MADRID;14/07/2020;128;125;0;3;0
MELILLA;14/07/2020;0;0;0;0;0
NAVARRA;14/07/2020;53;53;0;0;0
PAÍS VASCO;14/07/2020;84;78;0;6;0
LA RIOJA;14/07/2020;6;6;0;0;0
COM.VALENCIANA;14/07/2020;55;55;0;0;0
ANDALUCIA;15/07/2020;64;64;0;0;0
ARAGÓN;15/07/2020;358;356;0;2;0
ASTURIAS;15/07/2020;2;2;0;0;0
CANTABRIA;15/07/2020;4;4;0;0;0
CEUTA;15/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;15/07/2020;12;12;0;0;0
CASTILLA LA MANCHA;15/07/2020;27;27;0;0;0
CANARIAS;15/07/2020;9;9;0;0;0
CATALUNYA;15/07/2020;892;888;0;2;2
EXTREMADURA;15/07/2020;13;13;0;0;0
GALICIA;15/07/2020;15;15;0;0;0
ISLAS BALEARES;15/07/2020;14;14;0;0;0
REGION DE MURCIA;15/07/2020;32;32;0;0;0
MADRID;15/07/2020;138;135;0;3;0
MELILLA;15/07/2020;0;0;0;0;0
NAVARRA;15/07/2020;43;43;0;0;0
PAÍS VASCO;15/07/2020;107;94;0;13;0
LA RIOJA;15/07/2020;2;2;0;0;0
COM.VALENCIANA;15/07/2020;82;82;0;0;0
ANDALUCIA;16/07/2020;75;75;0;0;0
ARAGÓN;16/07/2020;298;298;0;0;0
ASTURIAS;16/07/2020;1;1;0;0;0
CANTABRIA;16/07/2020;5;5;0;0;0
CEUTA;16/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;16/07/2020;21;21;0;0;0
CASTILLA LA MANCHA;16/07/2020;26;26;0;0;0
CANARIAS;16/07/2020;4;4;0;0;0
CATALUNYA;16/07/2020;806;803;0;3;0
EXTREMADURA;16/07/2020;22;22;0;0;0
GALICIA;16/07/2020;15;15;0;0;0
ISLAS BALEARES;16/07/2020;7;7;0;0;0
REGION DE MURCIA;16/07/2020;24;24;0;0;0
MADRID;16/07/2020;114;111;0;3;0
MELILLA;16/07/2020;0;0;0;0;0
NAVARRA;16/07/2020;47;47;0;0;0
PAÍS VASCO;16/07/2020;131;127;0;4;0
LA RIOJA;16/07/2020;9;8;0;0;1
COM.VALENCIANA;16/07/2020;70;70;0;0;0
ANDALUCIA;17/07/2020;97;97;0;0;0
ARAGÓN;17/07/2020;399;399;0;0;0
ASTURIAS;17/07/2020;1;1;0;0;0
CANTABRIA;17/07/2020;3;3;0;0;0
CEUTA;17/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;17/07/2020;18;16;0;2;0
CASTILLA LA MANCHA;17/07/2020;24;24;0;0;0
CANARIAS;17/07/2020;7;7;0;0;0
CATALUNYA;17/07/2020;980;978;0;0;2
EXTREMADURA;17/07/2020;5;5;0;0;0
GALICIA;17/07/2020;9;9;0;0;0
ISLAS BALEARES;17/07/2020;6;6;0;0;0
REGION DE MURCIA;17/07/2020;31;31;0;0;0
MADRID;17/07/2020;164;161;0;3;0
MELILLA;17/07/2020;0;0;0;0;0
NAVARRA;17/07/2020;73;73;0;0;0
PAÍS VASCO;17/07/2020;104;101;0;3;0
LA RIOJA;17/07/2020;11;5;0;1;5
COM.VALENCIANA;17/07/2020;91;91;0;0;0
ANDALUCIA;18/07/2020;86;86;0;0;0
ARAGÓN;18/07/2020;335;335;0;0;0
ASTURIAS;18/07/2020;1;1;0;0;0
CANTABRIA;18/07/2020;12;12;0;0;0
CEUTA;18/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;18/07/2020;27;25;0;2;0
CASTILLA LA MANCHA;18/07/2020;13;12;0;1;0
CANARIAS;18/07/2020;13;13;0;0;0
CATALUNYA;18/07/2020;760;759;0;0;1
EXTREMADURA;18/07/2020;5;5;0;0;0
GALICIA;18/07/2020;11;11;0;0;0
ISLAS BALEARES;18/07/2020;7;7;0;0;0
REGION DE MURCIA;18/07/2020;21;21;0;0;0
MADRID;18/07/2020;124;122;0;2;0
MELILLA;18/07/2020;0;0;0;0;0
NAVARRA;18/07/2020;78;78;0;0;0
PAÍS VASCO;18/07/2020;191;185;0;6;0
LA RIOJA;18/07/2020;7;5;0;0;2
COM.VALENCIANA;18/07/2020;91;91;0;0;0
ANDALUCIA;19/07/2020;114;114;0;0;0
ARAGÓN;19/07/2020;343;343;0;0;0
ASTURIAS;19/07/2020;2;2;0;0;0
CANTABRIA;19/07/2020;5;5;0;0;0
CEUTA;19/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;19/07/2020;24;23;0;1;0
CASTILLA LA MANCHA;19/07/2020;9;8;0;1;0
CANARIAS;19/07/2020;53;53;0;0;0
CATALUNYA;19/07/2020;614;613;0;0;1
EXTREMADURA;19/07/2020;6;6;0;0;0
GALICIA;19/07/2020;14;14;0;0;0
ISLAS BALEARES;19/07/2020;5;5;0;0;0
REGION DE MURCIA;19/07/2020;26;26;0;0;0
MADRID;19/07/2020;132;127;0;5;0
MELILLA;19/07/2020;0;0;0;0;0
NAVARRA;19/07/2020;51;51;0;0;0
PAÍS VASCO;19/07/2020;98;93;0;5;0
LA RIOJA;19/07/2020;0;0;0;0;0
COM.VALENCIANA;19/07/2020;83;83;0;0;0
ANDALUCIA;20/07/2020;122;122;0;0;0
ARAGÓN;20/07/2020;431;431;0;0;0
ASTURIAS;20/07/2020;1;1;0;0;0
CANTABRIA;20/07/2020;9;9;0;0;0
CEUTA;20/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;20/07/2020;35;34;0;1;0
CASTILLA LA MANCHA;20/07/2020;29;29;0;0;0
CANARIAS;20/07/2020;3;3;0;0;0
CATALUNYA;20/07/2020;1061;1055;0;6;0
EXTREMADURA;20/07/2020;9;9;0;0;0
GALICIA;20/07/2020;21;21;0;0;0
ISLAS BALEARES;20/07/2020;16;16;0;0;0
REGION DE MURCIA;20/07/2020;38;38;0;0;0
MADRID;20/07/2020;199;196;0;3;0
MELILLA;20/07/2020;0;0;0;0;0
NAVARRA;20/07/2020;105;105;0;0;0
PAÍS VASCO;20/07/2020;118;113;0;5;0
LA RIOJA;20/07/2020;5;5;0;0;0
COM.VALENCIANA;20/07/2020;121;121;0;0;0
ANDALUCIA;21/07/2020;74;74;0;0;0
ARAGÓN;21/07/2020;455;455;0;0;0
ASTURIAS;21/07/2020;2;2;0;0;0
CANTABRIA;21/07/2020;5;5;0;0;0
CEUTA;21/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;21/07/2020;20;20;0;0;0
CASTILLA LA MANCHA;21/07/2020;24;24;0;0;0
CANARIAS;21/07/2020;12;12;0;0;0
CATALUNYA;21/07/2020;1012;992;0;19;1
EXTREMADURA;21/07/2020;17;17;0;0;0
GALICIA;21/07/2020;26;26;0;0;0
ISLAS BALEARES;21/07/2020;13;13;0;0;0
REGION DE MURCIA;21/07/2020;49;49;0;0;0
MADRID;21/07/2020;237;235;0;2;0
MELILLA;21/07/2020;0;0;0;0;0
NAVARRA;21/07/2020;118;118;0;0;0
PAÍS VASCO;21/07/2020;124;119;0;5;0
LA RIOJA;21/07/2020;17;17;0;0;0
COM.VALENCIANA;21/07/2020;132;132;0;0;0
ANDALUCIA;22/07/2020;78;78;0;0;0
ARAGÓN;22/07/2020;468;468;0;0;0
ASTURIAS;22/07/2020;2;2;0;0;0
CANTABRIA;22/07/2020;7;7;0;0;0
CEUTA;22/07/2020;1;1;0;0;0
CASTILLA Y LEÓN;22/07/2020;24;24;0;0;0
CASTILLA LA MANCHA;22/07/2020;42;42;0;0;0
CANARIAS;22/07/2020;8;8;0;0;0
CATALUNYA;22/07/2020;1049;1042;0;6;1
EXTREMADURA;22/07/2020;6;6;0;0;0
GALICIA;22/07/2020;18;18;0;0;0
ISLAS BALEARES;22/07/2020;15;15;0;0;0
REGION DE MURCIA;22/07/2020;59;59;0;0;0
MADRID;22/07/2020;233;230;0;3;0
MELILLA;22/07/2020;0;0;0;0;0
NAVARRA;22/07/2020;65;65;0;0;0
PAÍS VASCO;22/07/2020;160;158;0;2;0
LA RIOJA;22/07/2020;9;9;0;0;0
COM.VALENCIANA;22/07/2020;138;138;0;0;0
ANDALUCIA;23/07/2020;125;125;0;0;0
ARAGÓN;23/07/2020;394;393;0;1;0
ASTURIAS;23/07/2020;4;4;0;0;0
CANTABRIA;23/07/2020;8;8;0;0;0
CEUTA;23/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;23/07/2020;45;45;0;0;0
CASTILLA LA MANCHA;23/07/2020;20;20;0;0;0
CANARIAS;23/07/2020;11;11;0;0;0
CATALUNYA;23/07/2020;1025;1018;0;7;0
EXTREMADURA;23/07/2020;4;4;0;0;0
GALICIA;23/07/2020;13;13;0;0;0
ISLAS BALEARES;23/07/2020;20;20;0;0;0
REGION DE MURCIA;23/07/2020;48;48;0;0;0
MADRID;23/07/2020;224;222;0;2;0
MELILLA;23/07/2020;0;0;0;0;0
NAVARRA;23/07/2020;67;67;0;0;0
PAÍS VASCO;23/07/2020;126;125;0;1;0
LA RIOJA;23/07/2020;5;5;0;0;0
COM.VALENCIANA;23/07/2020;126;126;0;0;0
ANDALUCIA;24/07/2020;128;128;0;0;0
ARAGÓN;24/07/2020;449;449;0;0;0
ASTURIAS;24/07/2020;3;3;0;0;0
CANTABRIA;24/07/2020;6;6;0;0;0
CEUTA;24/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;24/07/2020;37;37;0;0;0
CASTILLA LA MANCHA;24/07/2020;48;47;0;1;0
CANARIAS;24/07/2020;5;5;0;0;0
CATALUNYA;24/07/2020;1036;1027;0;8;1
EXTREMADURA;24/07/2020;11;11;0;0;0
GALICIA;24/07/2020;15;15;0;0;0
ISLAS BALEARES;24/07/2020;25;25;0;0;0
REGION DE MURCIA;24/07/2020;72;72;0;0;0
MADRID;24/07/2020;337;335;0;2;0
MELILLA;24/07/2020;0;0;0;0;0
NAVARRA;24/07/2020;56;56;0;0;0
PAÍS VASCO;24/07/2020;116;111;0;5;0
LA RIOJA;24/07/2020;11;11;0;0;0
COM.VALENCIANA;24/07/2020;154;154;0;0;0
ANDALUCIA;25/07/2020;110;110;0;0;0
ARAGÓN;25/07/2020;375;374;0;1;0
ASTURIAS;25/07/2020;8;8;0;0;0
CANTABRIA;25/07/2020;9;9;0;0;0
CEUTA;25/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;25/07/2020;29;29;0;0;0
CASTILLA LA MANCHA;25/07/2020;27;26;0;1;0
CANARIAS;25/07/2020;13;13;0;0;0
CATALUNYA;25/07/2020;658;657;0;1;0
EXTREMADURA;25/07/2020;4;4;0;0;0
GALICIA;25/07/2020;16;16;0;0;0
ISLAS BALEARES;25/07/2020;24;24;0;0;0
REGION DE MURCIA;25/07/2020;84;84;0;0;0
MADRID;25/07/2020;289;286;0;3;0
MELILLA;25/07/2020;0;0;0;0;0
NAVARRA;25/07/2020;83;82;0;1;0
PAÍS VASCO;25/07/2020;172;172;0;0;0
LA RIOJA;25/07/2020;2;2;0;0;0
COM.VALENCIANA;25/07/2020;166;166;0;0;0
ANDALUCIA;26/07/2020;105;105;0;0;0
ARAGÓN;26/07/2020;384;384;0;0;0
ASTURIAS;26/07/2020;7;7;0;0;0
CANTABRIA;26/07/2020;7;7;0;0;0
CEUTA;26/07/2020;1;1;0;0;0
CASTILLA Y LEÓN;26/07/2020;31;31;0;0;0
CASTILLA LA MANCHA;26/07/2020;26;25;0;1;0
CANARIAS;26/07/2020;7;7;0;0;0
CATALUNYA;26/07/2020;579;578;0;1;0
EXTREMADURA;26/07/2020;7;7;0;0;0
GALICIA;26/07/2020;9;9;0;0;0
ISLAS BALEARES;26/07/2020;47;47;0;0;0
REGION DE MURCIA;26/07/2020;50;50;0;0;0
MADRID;26/07/2020;240;238;0;2;0
MELILLA;26/07/2020;4;4;0;0;0
NAVARRA;26/07/2020;79;79;0;0;0
PAÍS VASCO;26/07/2020;170;164;0;6;0
LA RIOJA;26/07/2020;1;1;0;0;0
COM.VALENCIANA;26/07/2020;124;124;0;0;0
ANDALUCIA;27/07/2020;143;143;0;0;0
ARAGÓN;27/07/2020;575;575;0;0;0
ASTURIAS;27/07/2020;6;6;0;0;0
CANTABRIA;27/07/2020;6;6;0;0;0
CEUTA;27/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;27/07/2020;70;68;0;2;0
CASTILLA LA MANCHA;27/07/2020;53;53;0;0;0
CANARIAS;27/07/2020;9;9;0;0;0
CATALUNYA;27/07/2020;1025;1017;0;8;0
EXTREMADURA;27/07/2020;9;9;0;0;0
GALICIA;27/07/2020;24;24;0;0;0
ISLAS BALEARES;27/07/2020;40;40;0;0;0
REGION DE MURCIA;27/07/2020;60;60;0;0;0
MADRID;27/07/2020;498;494;0;4;0
MELILLA;27/07/2020;1;1;0;0;0
NAVARRA;27/07/2020;52;52;0;0;0
PAÍS VASCO;27/07/2020;219;215;0;4;0
LA RIOJA;27/07/2020;8;8;0;0;0
COM.VALENCIANA;27/07/2020;208;208;0;0;0
ANDALUCIA;28/07/2020;148;148;0;0;0
ARAGÓN;28/07/2020;515;515;0;0;0
ASTURIAS;28/07/2020;13;13;0;0;0
CANTABRIA;28/07/2020;8;8;0;0;0
CEUTA;28/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;28/07/2020;87;87;0;0;0
CASTILLA LA MANCHA;28/07/2020;58;58;0;0;0
CANARIAS;28/07/2020;9;9;0;0;0
CATALUNYA;28/07/2020;1057;1053;0;4;0
EXTREMADURA;28/07/2020;21;21;0;0;0
GALICIA;28/07/2020;36;36;0;0;0
ISLAS BALEARES;28/07/2020;52;52;0;0;0
REGION DE MURCIA;28/07/2020;74;74;0;0;0
MADRID;28/07/2020;578;574;0;4;0
MELILLA;28/07/2020;1;1;0;0;0
NAVARRA;28/07/2020;40;40;0;0;0
PAÍS VASCO;28/07/2020;228;223;0;5;0
LA RIOJA;28/07/2020;9;9;0;0;0
COM.VALENCIANA;28/07/2020;192;192;0;0;0
ANDALUCIA;29/07/2020;150;150;0;0;0
ARAGÓN;29/07/2020;529;529;0;0;0
ASTURIAS;29/07/2020;15;15;0;0;0
CANTABRIA;29/07/2020;10;10;0;0;0
CEUTA;29/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;29/07/2020;76;76;0;0;0
CASTILLA LA MANCHA;29/07/2020;51;51;0;0;0
CANARIAS;29/07/2020;6;6;0;0;0
CATALUNYA;29/07/2020;1091;1082;0;8;1
EXTREMADURA;29/07/2020;17;17;0;0;0
GALICIA;29/07/2020;27;27;0;0;0
ISLAS BALEARES;29/07/2020;55;55;0;0;0
REGION DE MURCIA;29/07/2020;90;90;0;0;0
MADRID;29/07/2020;525;520;0;5;0
MELILLA;29/07/2020;1;1;0;0;0
NAVARRA;29/07/2020;62;62;0;0;0
PAÍS VASCO;29/07/2020;207;205;0;2;0
LA RIOJA;29/07/2020;4;4;0;0;0
COM.VALENCIANA;29/07/2020;276;276;0;0;0
ANDALUCIA;30/07/2020;206;206;0;0;0
ARAGÓN;30/07/2020;492;492;0;0;0
ASTURIAS;30/07/2020;12;12;0;0;0
CANTABRIA;30/07/2020;26;26;0;0;0
CEUTA;30/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;30/07/2020;74;73;0;1;0
CASTILLA LA MANCHA;30/07/2020;47;47;0;0;0
CANARIAS;30/07/2020;12;12;0;0;0
CATALUNYA;30/07/2020;1026;1021;0;4;1
EXTREMADURA;30/07/2020;20;20;0;0;0
GALICIA;30/07/2020;32;32;0;0;0
ISLAS BALEARES;30/07/2020;77;77;0;0;0
REGION DE MURCIA;30/07/2020;64;64;0;0;0
MADRID;30/07/2020;577;572;0;5;0
MELILLA;30/07/2020;4;4;0;0;0
NAVARRA;30/07/2020;52;52;0;0;0
PAÍS VASCO;30/07/2020;149;143;0;6;0
LA RIOJA;30/07/2020;1;1;0;0;0
COM.VALENCIANA;30/07/2020;248;248;0;0;0
ANDALUCIA;31/07/2020;259;259;0;0;0
ARAGÓN;31/07/2020;499;499;0;0;0
ASTURIAS;31/07/2020;12;12;0;0;0
CANTABRIA;31/07/2020;16;16;0;0;0
CEUTA;31/07/2020;0;0;0;0;0
CASTILLA Y LEÓN;31/07/2020;150;149;0;1;0
CASTILLA LA MANCHA;31/07/2020;70;70;0;0;0
CANARIAS;31/07/2020;16;16;0;0;0
CATALUNYA;31/07/2020;1158;1150;0;7;1
EXTREMADURA;31/07/2020;38;38;0;0;0
GALICIA;31/07/2020;33;33;0;0;0
ISLAS BALEARES;31/07/2020;78;78;0;0;0
REGION DE MURCIA;31/07/2020;55;55;0;0;0
MADRID;31/07/2020;717;717;0;0;0
MELILLA;31/07/2020;0;0;0;0;0
NAVARRA;31/07/2020;72;72;0;0;0
PAÍS VASCO;31/07/2020;180;178;0;2;0
LA RIOJA;31/07/2020;7;7;0;0;0
COM.VALENCIANA;31/07/2020;245;245;0;0;0
ANDALUCIA;01/08/2020;248;248;0;0;0
ARAGÓN;01/08/2020;831;831;0;0;0
ASTURIAS;01/08/2020;17;17;0;0;0
CANTABRIA;01/08/2020;38;37;0;0;1
CEUTA;01/08/2020;0;0;0;0;0
CASTILLA Y LEÓN;01/08/2020;91;91;0;0;0
CASTILLA LA MANCHA;01/08/2020;57;57;0;0;0
CANARIAS;01/08/2020;30;30;0;0;0
CATALUNYA;01/08/2020;726;724;0;2;0
EXTREMADURA;01/08/2020;18;18;0;0;0
GALICIA;01/08/2020;39;39;0;0;0
ISLAS BALEARES;01/08/2020;114;114;0;0;0
REGION DE MURCIA;01/08/2020;82;82;0;0;0
MADRID;01/08/2020;686;682;0;4;0
MELILLA;01/08/2020;8;8;0;0;0
NAVARRA;01/08/2020;88;88;0;0;0
PAÍS VASCO;01/08/2020;232;228;0;4;0
LA RIOJA;01/08/2020;4;4;0;0;0
COM.VALENCIANA;01/08/2020;282;282;0;0;0
ANDALUCIA;02/08/2020;213;213;0;0;0
ARAGÓN;02/08/2020;444;444;0;0;0
ASTURIAS;02/08/2020;11;11;0;0;0
CANTABRIA;02/08/2020;23;23;0;0;0
CEUTA;02/08/2020;2;2;0;0;0
CASTILLA Y LEÓN;02/08/2020;93;93;0;0;0
CASTILLA LA MANCHA;02/08/2020;62;62;0;0;0
CANARIAS;02/08/2020;29;29;0;0;0
CATALUNYA;02/08/2020;480;480;0;0;0
EXTREMADURA;02/08/2020;21;21;0;0;0
GALICIA;02/08/2020;43;43;0;0;0
ISLAS BALEARES;02/08/2020;97;97;0;0;0
REGION DE MURCIA;02/08/2020;61;61;0;0;0
MADRID;02/08/2020;586;585;0;1;0
MELILLA;02/08/2020;4;4;0;0;0
NAVARRA;02/08/2020;84;84;0;0;0
PAÍS VASCO;02/08/2020;296;294;0;2;0
LA RIOJA;02/08/2020;5;4;0;1;0
COM.VALENCIANA;02/08/2020;204;204;0;0;0
ANDALUCIA;03/08/2020;290;290;0;0;0
ARAGÓN;03/08/2020;458;458;0;0;0
ASTURIAS;03/08/2020;12;12;0;0;0
CANTABRIA;03/08/2020;41;41;0;0;0
CEUTA;03/08/2020;0;0;0;0;0
CASTILLA Y LEÓN;03/08/2020;124;123;0;1;0
CASTILLA LA MANCHA;03/08/2020;77;77;0;0;0
CANARIAS;03/08/2020;38;38;0;0;0
CATALUNYA;03/08/2020;928;926;0;2;0
EXTREMADURA;03/08/2020;21;21;0;0;0
GALICIA;03/08/2020;76;76;0;0;0
ISLAS BALEARES;03/08/2020;151;151;0;0;0
REGION DE MURCIA;03/08/2020;74;74;0;0;0
MADRID;03/08/2020;962;957;0;5;0
MELILLA;03/08/2020;4;4;0;0;0
NAVARRA;03/08/2020;106;106;0;0;0
PAÍS VASCO;03/08/2020;431;428;0;3;0
LA RIOJA;03/08/2020;10;9;0;1;0
COM.VALENCIANA;03/08/2020;274;274;0;0;0
ANDALUCIA;04/08/2020;283;283;0;0;0
ARAGÓN;04/08/2020;534;533;0;1;0
ASTURIAS;04/08/2020;19;19;0;0;0
CANTABRIA;04/08/2020;49;49;0;0;0
CEUTA;04/08/2020;0;0;0;0;0
CASTILLA Y LEÓN;04/08/2020;205;205;0;0;0
CASTILLA LA MANCHA;04/08/2020;97;97;0;0;0
CANARIAS;04/08/2020;54;54;0;0;0
CATALUNYA;04/08/2020;1015;1012;0;3;0
EXTREMADURA;04/08/2020;16;16;0;0;0
GALICIA;04/08/2020;109;109;0;0;0
ISLAS BALEARES;04/08/2020;170;170;0;0;0
REGION DE MURCIA;04/08/2020;97;97;0;0;0
MADRID;04/08/2020;1104;1100;0;4;0
MELILLA;04/08/2020;5;5;0;0;0
NAVARRA;04/08/2020;84;84;0;0;0
PAÍS VASCO;04/08/2020;384;381;0;3;0
LA RIOJA;04/08/2020;8;8;0;0;0
COM.VALENCIANA;04/08/2020;355;355;0;0;0
ANDALUCIA;05/08/2020;363;363;0;0;0
ARAGÓN;05/08/2020;431;431;0;0;0
ASTURIAS;05/08/2020;38;38;0;0;0
CANTABRIA;05/08/2020;32;32;0;0;0
CEUTA;05/08/2020;0;0;0;0;0
CASTILLA Y LEÓN;05/08/2020;232;232;0;0;0
CASTILLA LA MANCHA;05/08/2020;92;92;0;0;0
CANARIAS;05/08/2020;72;72;0;0;0
CATALUNYA;05/08/2020;1009;1005;0;4;0
EXTREMADURA;05/08/2020;34;34;0;0;0
GALICIA;05/08/2020;79;79;0;0;0
ISLAS BALEARES;05/08/2020;160;160;0;0;0
REGION DE MURCIA;05/08/2020;63;63;0;0;0
MADRID;05/08/2020;1088;1085;0;3;0
MELILLA;05/08/2020;1;1;0;0;0
NAVARRA;05/08/2020;82;82;0;0;0
PAÍS VASCO;05/08/2020;376;373;0;3;0
LA RIOJA;05/08/2020;27;27;0;0;0
COM.VALENCIANA;05/08/2020;374;374;0;0;0
ANDALUCIA;06/08/2020;372;372;0;0;0
ARAGÓN;06/08/2020;518;518;0;0;0
ASTURIAS;06/08/2020;39;39;0;0;0
CANTABRIA;06/08/2020;45;45;0;0;0
CEUTA;06/08/2020;1;1;0;0;0
CASTILLA Y LEÓN;06/08/2020;173;173;0;0;0
CASTILLA LA MANCHA;06/08/2020;116;116;0;0;0
CANARIAS;06/08/2020;77;77;0;0;0
CATALUNYA;06/08/2020;937;933;0;4;0
EXTREMADURA;06/08/2020;32;32;0;0;0
GALICIA;06/08/2020;75;75;0;0;0
ISLAS BALEARES;06/08/2020;171;171;0;0;0
REGION DE MURCIA;06/08/2020;61;61;0;0;0
MADRID;06/08/2020;1099;1096;0;3;0
MELILLA;06/08/2020;3;3;0;0;0
NAVARRA;06/08/2020;87;87;0;0;0
PAÍS VASCO;06/08/2020;363;360;0;3;0
LA RIOJA;06/08/2020;16;16;0;0;0
COM.VALENCIANA;06/08/2020;322;322;0;0;0
ANDALUCIA;07/08/2020;456;456;0;0;0
ARAGÓN;07/08/2020;551;551;0;0;0
ASTURIAS;07/08/2020;28;28;0;0;0
CANTABRIA;07/08/2020;44;44;0;0;0
CEUTA;07/08/2020;1;1;0;0;0
CASTILLA Y LEÓN;07/08/2020;256;255;0;1;0
CASTILLA LA MANCHA;07/08/2020;110;110;0;0;0
CANARIAS;07/08/2020;69;69;0;0;0
CATALUNYA;07/08/2020;1157;1155;0;2;0
EXTREMADURA;07/08/2020;46;46;0;0;0
GALICIA;07/08/2020;97;97;0;0;0
ISLAS BALEARES;07/08/2020;190;190;0;0;0
REGION DE MURCIA;07/08/2020;109;109;0;0;0
MADRID;07/08/2020;1368;1363;0;5;0
MELILLA;07/08/2020;5;5;0;0;0
NAVARRA;07/08/2020;114;114;0;0;0
PAÍS VASCO;07/08/2020;278;276;0;2;0
LA RIOJA;07/08/2020;21;20;0;0;1
COM.VALENCIANA;07/08/2020;354;354;0;0;0
ANDALUCIA;08/08/2020;373;373;0;0;0
ARAGÓN;08/08/2020;496;496;0;0;0
ASTURIAS;08/08/2020;23;23;0;0;0
CANTABRIA;08/08/2020;43;43;0;0;0
CEUTA;08/08/2020;2;2;0;0;0
CASTILLA Y LEÓN;08/08/2020;190;190;0;0;0
CASTILLA LA MANCHA;08/08/2020;136;136;0;0;0
CANARIAS;08/08/2020;68;68;0;0;0
CATALUNYA;08/08/2020;700;700;0;0;0
EXTREMADURA;08/08/2020;20;20;0;0;0
GALICIA;08/08/2020;112;112;0;0;0
ISLAS BALEARES;08/08/2020;188;188;0;0;0
REGION DE MURCIA;08/08/2020;87;87;0;0;0
MADRID;08/08/2020;1017;1014;0;3;0
MELILLA;08/08/2020;3;3;0;0;0
NAVARRA;08/08/2020;91;91;0;0;0
PAÍS VASCO;08/08/2020;295;292;0;3;0
LA RIOJA;08/08/2020;12;12;0;0;0
COM.VALENCIANA;08/08/2020;320;320;0;0;0
ANDALUCIA;09/08/2020;326;326;0;0;0
ARAGÓN;09/08/2020;295;295;0;0;0
ASTURIAS;09/08/2020;35;35;0;0;0
CANTABRIA;09/08/2020;28;28;0;0;0
CEUTA;09/08/2020;1;1;0;0;0
CASTILLA Y LEÓN;09/08/2020;272;271;0;1;0
CASTILLA LA MANCHA;09/08/2020;117;117;0;0;0
CANARIAS;09/08/2020;89;89;0;0;0
CATALUNYA;09/08/2020;533;533;0;0;0
EXTREMADURA;09/08/2020;11;11;0;0;0
GALICIA;09/08/2020;112;112;0;0;0
ISLAS BALEARES;09/08/2020;170;170;0;0;0
REGION DE MURCIA;09/08/2020;94;94;0;0;0
MADRID;09/08/2020;960;957;0;3;0
MELILLA;09/08/2020;5;5;0;0;0
NAVARRA;09/08/2020;118;118;0;0;0
PAÍS VASCO;09/08/2020;527;523;0;4;0
LA RIOJA;09/08/2020;20;20;0;0;0
COM.VALENCIANA;09/08/2020;270;270;0;0;0
ANDALUCIA;10/08/2020;462;462;0;0;0
ARAGÓN;10/08/2020;559;559;0;0;0
ASTURIAS;10/08/2020;26;26;0;0;0
CANTABRIA;10/08/2020;43;43;0;0;0
CEUTA;10/08/2020;2;2;0;0;0
CASTILLA Y LEÓN;10/08/2020;238;237;0;1;0
CASTILLA LA MANCHA;10/08/2020;180;180;0;0;0
CANARIAS;10/08/2020;140;140;0;0;0
CATALUNYA;10/08/2020;1081;1078;0;3;0
EXTREMADURA;10/08/2020;27;27;0;0;0
GALICIA;10/08/2020;169;169;0;0;0
ISLAS BALEARES;10/08/2020;313;313;0;0;0
REGION DE MURCIA;10/08/2020;124;124;0;0;0
MADRID;10/08/2020;1509;1502;0;7;0
MELILLA;10/08/2020;14;14;0;0;0
NAVARRA;10/08/2020;97;97;0;0;0
PAÍS VASCO;10/08/2020;504;503;0;1;0
LA RIOJA;10/08/2020;54;54;0;0;0
COM.VALENCIANA;10/08/2020;424;424;0;0;0
ANDALUCIA;11/08/2020;508;508;0;0;0
ARAGÓN;11/08/2020;371;371;0;0;0
ASTURIAS;11/08/2020;27;27;0;0;0
CANTABRIA;11/08/2020;74;74;0;0;0
CEUTA;11/08/2020;4;4;0;0;0
CASTILLA Y LEÓN;11/08/2020;260;260;0;0;0
CASTILLA LA MANCHA;11/08/2020;202;202;0;0;0
CANARIAS;11/08/2020;155;155;0;0;0
CATALUNYA;11/08/2020;991;987;0;4;0
EXTREMADURA;11/08/2020;34;34;0;0;0
GALICIA;11/08/2020;138;138;0;0;0
